country,id,value,extraInfo,text_content,link_text,link_url_target,audio_url_1,audio_url_2,audio_url_3,image_url_source,image_url_target,video_url
Albania,AL,null,FALSE,,,,,,,,,
Austria,AT,78.99,FALSE,"Average age of women at childbirth = 31,2",,,,,,,,
Belgium,BE,111.96,FALSE,"Average age of women at childbirth = 31,1",,,,,,,,
Bulgaria,BG,67.77,FALSE,Average age of women at childbirth = 28,,,,,,,,
Bosnia and Herzegovina,BA,null,FALSE,,,,,,,,,
Switzerland,CH,101.46,FALSE,,,,,,,,,
Cyprus,CY,86.84,FALSE,"Average age of women at childbirth = 31,5",,,,,,,,
Czechia,CZ,68.19,FALSE,"Average age of women at childbirth = 30,4",,,,,,,,
Germany,DE,120.86,FALSE,"Average age of women at childbirth = 31,4",,,,,,,,
Denmark,DK,80.87,FALSE,"Average age of women at childbirth = 31,7",,,,,,,,
Estonia,EE,64.68,FALSE,"Average age of women at childbirth = 30,9",,,,,,,,
Georgia,GE,null,FALSE,,,,,,,,,
Greece,EL,70.78,FALSE,"Average age of women at childbirth = 32,0",,,,,,,,
Spain,ES,89.32,FALSE,"Average age of women at childbirth = 32,6",,,,,,,,
Finland,FI,124.44,FALSE,"Average age of women at childbirth = 31,5",,,,,,,,
France,FR,132.70,FALSE,"Average age of women at childbirth = 31,0",,,,,,,,
Croatia,HR,60.74,FALSE,"Average age of women at childbirth = 30,7",,,,,,,,
Hungary,HU,63.57,FALSE,"Average age of women at childbirth = 30,7",,,,,,,,
Ireland,IE,83.34,FALSE,"Average age of women at childbirth = 33,1",,,,,,,,
Iceland,IS,null,FALSE,,,,,,,,,
Italy,IT,78.83,FALSE,"Average age of women at childbirth = 32,4",,,,,,,,
Liechtenstein,LI,null,FALSE,,,,,,,,,
Lithuania,LT,63.41,FALSE,"Average age of women at childbirth = 30,2",,,,,,,,
Luxembourg,LU,98.36,FALSE,"Average age of women at childbirth = 32,4",,,,,,,,
Latvia,LV,63.22,FALSE,"Average age of women at childbirth = 30,3",,,,,,,,
Montenegro,ME,null,FALSE,,,,,,,,,
North Macedonia,MK,null,FALSE,,,,,,,,,
Malta,MT,61.67,FALSE,"Average age of women at childbirth = 31,2",,,,,,,,
Moldova,MD,null,FALSE,,,,,,,,,
Netherlands,NL,130.40,FALSE,"Average age of women at childbirth = 31,8",,,,,,,,
Norway,NO,70.22,FALSE,,,,,,,,,
Poland,PL,68.94,FALSE,Average age of women at childbirth = 30,,,,,,,,
Portugal,PT,80.59,FALSE,"Average age of women at childbirth = 31,7",,,,,,,,
Romania,RO,62.49,FALSE,"Average age of women at childbirth = 28,2",,,,,,,,
Serbia,RS,null,FALSE,,,,,,,,,
Sweden,SE,80.86,FALSE,"Average age of women at childbirth = 31,6",,,,,,,,
Slovenia,SI,74.38,FALSE,"Average age of women at childbirth = 30,4",,,,,,,,
Slovakia,SK,65.68,FALSE,"Average age of women at childbirth = 28,9",,,,,,,,
Turkey,TR,null,FALSE,,,,,,,,,
United Kingdom,UK,null,FALSE,,,,,,,,,
Ukraine,UA,null,FALSE,,,,,,,,,
